Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
5/3/2022 8:45:00 AM   ,  168300.000,                                   0.006,                                   7.048,                                   0.013,                                  14.094,
5/3/2022 9:00:00 AM   ,  169200.000,                                   0.010,                                   7.572,                                   0.023,                                  14.095,
5/3/2022 9:15:00 AM   ,  170100.000,                                   0.005,                                   8.043,                                   0.011,                                  14.094,
5/3/2022 9:30:00 AM   ,  171000.000,                                   0.008,                                   8.461,                                   0.018,                                  14.094,
5/3/2022 9:45:00 AM   ,  171900.000,                                   0.008,                                   8.879,                                   0.019,                                  14.095,
5/3/2022 10:00:00 AM  ,  172800.000,                                   0.010,                                   9.347,                                   0.023,                                  14.095,
5/3/2022 10:15:00 AM  ,  173700.000,                                   0.008,                                   9.763,                                   0.018,                                  14.093,
5/3/2022 10:30:00 AM  ,  174600.000,                                   0.000,                                   9.971,                                   0.001,                                  14.097,
5/3/2022 10:45:00 AM  ,  175500.000,                                   0.015,                                  10.230,                                   0.035,                                  14.088,
5/3/2022 11:00:00 AM  ,  176400.000,                                   0.008,                                  10.541,                                   0.019,                                  14.090,
5/3/2022 11:15:00 AM  ,  177300.000,                                   0.016,                                  10.799,                                   0.036,                                  14.081,
5/3/2022 11:30:00 AM  ,  178200.000,                                   0.001,                                  11.161,                                   0.003,                                  14.095,
5/3/2022 11:45:00 AM  ,  179100.000,                                  -0.000,                                  11.419,                                  -0.000,                                  14.091,
5/3/2022 12:00:00 PM  ,  180000.000,                                   0.001,                                  11.882,                                   0.001,                                  14.095,
5/3/2022 12:15:00 PM  ,  180900.000,                                   0.005,                                  12.294,                                   0.012,                                  14.090,
5/3/2022 12:30:00 PM  ,  181800.000,                                   0.005,                                  12.704,                                   0.012,                                  14.091,
5/3/2022 12:45:00 PM  ,  182700.000,                                  -0.002,                                  13.114,                                  -0.004,                                  14.093,
5/3/2022 1:00:00 PM   ,  183600.000,                                   0.003,                                  13.574,                                   0.008,                                  14.084,
5/3/2022 1:15:00 PM   ,  184500.000,                                   0.007,                                  14.085,                                   0.017,                                  14.079,
5/3/2022 1:30:00 PM   ,  185400.000,                                   0.000,                                  14.391,                                   0.000,                                  14.079,
5/3/2022 1:45:00 PM   ,  186300.000,                                  -0.002,                                  14.645,                                  -0.005,                                  14.077,
5/3/2022 2:00:00 PM   ,  187200.000,                                   0.003,                                  14.950,                                   0.006,                                  14.072,
5/3/2022 2:15:00 PM   ,  188100.000,                                  -0.003,                                  15.255,                                  -0.006,                                  14.072,
5/3/2022 2:30:00 PM   ,  189000.000,                                  -0.000,                                  15.559,                                  -0.000,                                  14.069,
5/3/2022 2:45:00 PM   ,  189900.000,                                   0.001,                                  15.812,                                   0.002,                                  14.069,
5/3/2022 3:00:00 PM   ,  190800.000,                                   0.003,                                  16.015,                                   0.007,                                  14.062,
5/3/2022 3:15:00 PM   ,  191700.000,                                  -0.004,                                  16.267,                                  -0.009,                                  14.059,
5/3/2022 3:30:00 PM   ,  192600.000,                                   0.004,                                  16.570,                                   0.008,                                  14.057,
5/3/2022 3:45:00 PM   ,  193500.000,                                  -0.005,                                  16.722,                                  -0.012,                                  14.061,
5/3/2022 4:00:00 PM   ,  194400.000,                                  -0.001,                                  16.772,                                  -0.002,                                  14.056,
5/3/2022 4:15:00 PM   ,  195300.000,                                   0.005,                                  16.823,                                   0.011,                                  14.052,
5/3/2022 4:30:00 PM   ,  196200.000,                                  -0.002,                                  16.823,                                  -0.004,                                  14.050,
5/3/2022 4:45:00 PM   ,  197100.000,                                   0.007,                                  16.772,                                   0.016,                                  14.043,
