Report Date:,4/26/2023 13:44,,,,,
5/5/2022 5:15,328500,0.015,12.499,0.034,14.016,
5/5/2022 5:30,329400,0.004,12.756,0.009,14.029,
5/5/2022 5:45,330300,0.009,12.807,0.02,14.031,
5/5/2022 6:00,331200,0.009,12.858,0.021,14.029,
5/5/2022 6:15,332100,0.007,12.858,0.016,14.032,
5/5/2022 6:30,333000,0.014,12.858,0.032,14.031,
5/5/2022 6:45,333900,0.01,12.807,0.024,14.032,
5/5/2022 7:00,334800,0.01,12.807,0.022,14.031,
5/5/2022 7:15,335700,0.011,12.756,0.026,14.036,
5/5/2022 7:30,336600,0.008,12.807,0.019,14.039,
5/5/2022 7:45,337500,0.009,12.909,0.02,14.039,
5/5/2022 8:00,338400,0.012,13.012,0.029,14.042,
5/5/2022 8:15,339300,0.009,13.165,0.022,14.046,
5/5/2022 8:30,340200,0.007,13.37,0.016,14.046,
5/5/2022 8:45,341100,0.013,13.523,0.031,14.048,
5/5/2022 9:00,342000,0.014,13.779,0.033,14.051,
5/5/2022 9:15,342900,0.012,13.881,0.028,14.056,
5/5/2022 9:30,343800,0.009,13.983,0.021,14.054,
5/5/2022 9:45,344700,0.007,14.136,0.016,14.058,
5/5/2022 10:00,345600,0.006,14.289,0.013,14.057,
5/5/2022 10:15,346500,0.003,14.442,0.007,14.065,
5/5/2022 10:30,347400,0.022,14.696,0.05,14.044,
5/5/2022 10:45,348300,0.012,15.052,0.027,14.059,
5/5/2022 11:00,349200,0.001,15.305,0.002,14.068,
5/5/2022 11:15,350100,0.01,15.508,0.024,14.065,
5/5/2022 11:30,351000,0.01,15.559,0.023,14.062,
5/5/2022 11:45,351900,0.007,15.66,0.015,14.06,
5/5/2022 12:00,352800,0.005,15.711,0.011,14.064,
5/5/2022 12:15,353700,0,15.913,0.001,14.07,
5/5/2022 12:30,354600,0.003,16.116,0.007,14.067,
5/5/2022 12:45,355500,0.008,16.368,0.02,14.06,
5/5/2022 13:00,356400,0.001,16.52,0.003,14.073,
5/5/2022 13:15,357300,0.004,16.318,0.01,14.073,
5/5/2022 13:30,358200,0.003,16.166,0.006,14.071,
5/5/2022 13:45,359100,0.002,16.015,0.005,14.073,
5/5/2022 14:00,360000,0.005,15.964,0.011,14.076,
5/5/2022 14:15,360900,-0.006,15.913,-0.013,14.081,
5/5/2022 14:30,361800,0.001,15.812,0.002,14.085,
5/5/2022 14:45,362700,0.013,15.66,0.03,14.073,
5/5/2022 15:00,363600,0.017,15.508,0.039,14.076,
5/5/2022 15:15,364500,0.01,15.356,0.023,14.076,
5/5/2022 15:30,365400,0.006,15.255,0.014,14.074,
5/5/2022 15:45,366300,0.005,15.153,0.012,14.075,
5/5/2022 16:00,367200,0.007,15.102,0.016,14.072,
5/5/2022 16:15,368100,0.007,15.153,0.016,14.07,
5/5/2022 16:30,369000,0.016,15.052,0.037,14.071,
5/5/2022 16:45,369900,0.006,15.001,0.014,14.072,
5/5/2022 17:00,370800,0.01,15.001,0.024,14.072,
5/5/2022 17:15,371700,0.014,15.052,0.033,14.074,
5/5/2022 17:30,372600,0.01,15.052,0.024,14.074,
5/5/2022 17:45,373500,0.014,15.102,0.033,14.067,
5/5/2022 18:00,374400,0.01,15.153,0.023,14.076,
5/5/2022 18:15,375300,0.004,15.255,0.01,14.079,
5/5/2022 18:30,376200,0.013,15.204,0.029,14.066,
5/5/2022 18:45,377100,0.014,15.204,0.032,14.069,
5/5/2022 19:00,378000,0.016,15.255,0.038,14.067,
5/5/2022 19:15,378900,0.008,15.255,0.017,14.071,
5/5/2022 19:30,379800,0.013,15.255,0.03,14.072,
5/5/2022 19:45,380700,0.017,15.204,0.039,14.07,
5/5/2022 20:00,381600,0.015,15.153,0.035,14.069,
5/5/2022 20:15,382500,0.012,15.102,0.027,14.069,
5/5/2022 20:30,383400,0.013,15.001,0.029,14.073,
5/5/2022 20:45,384300,0.012,14.899,0.028,14.073,
5/5/2022 21:00,385200,0.02,14.848,0.045,14.074,
5/5/2022 21:15,386100,0.019,14.747,0.043,14.072,
5/5/2022 21:30,387000,0.017,14.696,0.04,14.078,
5/5/2022 21:45,387900,0.012,14.696,0.027,14.078,
5/5/2022 22:00,388800,0.014,14.645,0.031,14.077,
5/5/2022 22:15,389700,0.012,14.594,0.027,14.08,
5/5/2022 22:30,390600,0.015,14.492,0.035,14.082,
5/5/2022 22:45,391500,0.019,14.442,0.045,14.081,
5/5/2022 23:00,392400,0.008,14.34,0.02,14.084,
5/5/2022 23:15,393300,0.01,14.289,0.022,14.078,
5/5/2022 23:30,394200,0.016,14.289,0.036,14.079,
5/5/2022 23:45,395100,0.009,14.238,0.022,14.081,
5/6/2022 0:00,396000,0.015,14.289,0.035,14.081,
5/6/2022 0:15,396900,0.018,14.238,0.042,14.078,
5/6/2022 0:30,397800,0.008,14.187,0.019,14.077,
5/6/2022 0:45,398700,0.017,14.085,0.04,14.076,
5/6/2022 1:00,399600,0.018,14.085,0.042,14.075,
5/6/2022 1:15,400500,0.015,14.034,0.035,14.078,
5/6/2022 1:30,401400,0.015,13.983,0.035,14.078,
5/6/2022 1:45,402300,0.009,13.881,0.022,14.082,
5/6/2022 2:00,403200,0.017,13.83,0.038,14.075,
5/6/2022 2:15,404100,0.009,13.83,0.022,14.078,
5/6/2022 2:30,405000,0.014,13.779,0.033,14.074,
5/6/2022 2:45,405900,0.017,13.677,0.039,14.071,
5/6/2022 3:00,406800,0.01,13.626,0.023,14.073,
5/6/2022 3:15,407700,0.011,13.626,0.026,14.073,
5/6/2022 3:30,408600,0.008,13.574,0.018,14.075,
5/6/2022 3:45,409500,0.015,13.574,0.034,14.071,
5/6/2022 4:00,410400,0.004,13.574,0.01,14.071,
5/6/2022 4:15,411300,0.015,13.523,0.035,14.068,
5/6/2022 4:30,412200,0.018,13.574,0.041,14.067,
5/6/2022 4:45,413100,0.009,13.574,0.021,14.072,
5/6/2022 5:00,414000,0.014,13.574,0.033,14.068,
5/6/2022 5:15,414900,0.011,13.523,0.026,14.07,
5/6/2022 5:30,415800,0.019,13.472,0.043,14.066,
5/6/2022 5:45,416700,0.016,13.523,0.036,14.061,
5/6/2022 6:00,417600,0.014,13.472,0.033,14.069,
5/6/2022 6:15,418500,0.013,13.472,0.03,14.069,
5/6/2022 6:30,419400,0.01,13.421,0.023,14.07,
5/6/2022 6:45,420300,0.017,13.37,0.039,14.064,
5/6/2022 7:00,421200,0.007,13.37,0.017,14.069,
5/6/2022 7:15,422100,0.014,13.421,0.033,14.07,
5/6/2022 7:30,423000,0.013,13.37,0.029,14.071,
5/6/2022 7:45,423900,0.017,13.37,0.04,14.075,
5/6/2022 8:00,424800,0.008,13.421,0.018,14.077,
5/6/2022 8:15,425700,0.01,13.421,0.023,14.076,
5/6/2022 8:30,426600,0.004,13.523,0.01,14.08,
5/6/2022 8:45,427500,0.012,13.677,0.027,14.078,
5/6/2022 9:00,428400,0.017,13.779,0.039,14.074,
5/6/2022 9:15,429300,0.012,13.881,0.028,14.079,
5/6/2022 9:30,430200,0.013,13.983,0.031,14.079,
5/6/2022 9:45,431100,0.01,14.034,0.022,14.082,
5/6/2022 10:00,432000,0.014,14.187,0.031,14.079,
5/6/2022 10:15,432900,0.011,14.187,0.026,14.08,
5/6/2022 10:30,433800,0.016,14.289,0.037,14.077,
5/6/2022 10:45,434700,0.011,14.391,0.026,14.08,
5/6/2022 11:00,435600,0.003,14.391,0.007,14.086,
5/6/2022 11:15,436500,0.008,14.391,0.019,14.082,
5/6/2022 11:30,437400,0.015,14.543,0.036,14.083,
5/6/2022 11:45,438300,0.014,14.645,0.032,14.079,
5/6/2022 12:00,439200,0.005,14.747,0.012,14.081,
5/6/2022 12:15,440100,0.013,14.95,0.03,14.081,
5/6/2022 12:30,441000,0.008,15.255,0.018,14.086,
5/6/2022 12:45,441900,0.003,15.711,0.007,14.081,
5/6/2022 13:00,442800,0.013,16.116,0.03,14.071,
5/6/2022 13:15,443700,0.009,16.419,0.021,14.07,
5/6/2022 13:30,444600,0.018,16.621,0.041,14.066,
5/6/2022 13:45,445500,0.011,16.52,0.026,14.073,
5/6/2022 14:00,446400,0.013,16.318,0.031,14.074,
5/6/2022 14:15,447300,0.012,16.065,0.028,14.074,
5/6/2022 14:30,448200,0.002,15.964,0.005,14.08,
5/6/2022 14:45,449100,0.017,15.913,0.04,14.066,
5/6/2022 15:00,450000,0.008,15.762,0.018,14.072,
5/6/2022 15:15,450900,0.006,15.812,0.013,14.072,
5/6/2022 15:30,451800,0.015,15.762,0.034,14.063,
5/6/2022 15:45,452700,0.001,15.812,0.003,14.064,
5/6/2022 16:00,453600,0.005,15.812,0.013,14.062,
5/6/2022 16:15,454500,0.008,15.964,0.02,14.058,
5/6/2022 16:30,455400,0.008,16.368,0.018,14.06,
5/6/2022 16:45,456300,0.014,16.368,0.032,14.05,
5/6/2022 17:00,457200,-0.005,16.267,-0.011,14.067,
5/6/2022 17:15,458100,-0.008,16.166,-0.018,14.066,
5/6/2022 17:30,459000,0.014,15.964,0.033,14.052,
5/6/2022 17:45,459900,0.01,15.863,0.023,14.055,
5/6/2022 18:00,460800,0.016,15.711,0.038,14.055,
5/6/2022 18:15,461700,0.01,15.508,0.023,14.055,
5/6/2022 18:30,462600,0.01,15.356,0.024,14.058,
5/6/2022 18:45,463500,0.018,15.255,0.042,14.048,
5/6/2022 19:00,464400,0.012,15.153,0.028,14.053,
5/6/2022 19:15,465300,0.018,15.001,0.042,14.052,
5/6/2022 19:30,466200,0.017,14.899,0.038,14.051,
5/6/2022 19:45,467100,0.008,14.747,0.019,14.058,
5/6/2022 20:00,468000,0.013,14.594,0.029,14.052,
5/6/2022 20:15,468900,0.017,14.442,0.039,14.047,
5/6/2022 20:30,469800,0.015,14.238,0.034,14.048,
5/6/2022 20:45,470700,0.012,14.085,0.028,14.054,
5/6/2022 21:00,471600,0.014,13.881,0.031,14.058,
5/6/2022 21:15,472500,0.016,13.626,0.037,14.062,
5/6/2022 21:30,473400,0.016,13.421,0.037,14.066,
5/6/2022 21:45,474300,0.012,13.217,0.027,14.067,
5/6/2022 22:00,475200,0.015,12.961,0.036,14.065,
5/6/2022 22:15,476100,0.011,12.807,0.025,14.073,
5/6/2022 22:30,477000,0.011,12.602,0.026,14.068,
5/6/2022 22:45,477900,0.016,12.448,0.038,14.068,
5/6/2022 23:00,478800,0.007,12.345,0.015,14.072,
5/6/2022 23:15,479700,0.006,12.191,0.014,14.069,
5/6/2022 23:30,480600,0.011,12.139,0.026,14.069,
5/6/2022 23:45,481500,0.01,12.037,0.022,14.062,
5/7/2022 0:00,482400,0.015,11.985,0.035,14.065,
5/7/2022 0:15,483300,0.013,11.882,0.031,14.067,
5/7/2022 0:30,484200,0.016,11.882,0.036,14.071,
5/7/2022 0:45,485100,0.01,11.934,0.023,14.074,
5/7/2022 1:00,486000,0.012,11.934,0.028,14.071,
5/7/2022 1:15,486900,0.017,11.934,0.039,14.062,
5/7/2022 1:30,487800,0.004,11.934,0.008,14.07,
5/7/2022 1:45,488700,0.016,11.934,0.038,14.066,
5/7/2022 2:00,489600,0.01,11.882,0.023,14.063,
5/7/2022 2:15,490500,0.012,11.831,0.028,14.069,
5/7/2022 2:30,491400,0.006,11.831,0.015,14.071,
5/7/2022 2:45,492300,0.008,11.882,0.019,14.071,
5/7/2022 3:00,493200,0.008,11.831,0.018,14.071,
5/7/2022 3:15,494100,0.006,11.779,0.013,14.072,
5/7/2022 3:30,495000,0.013,11.728,0.031,14.067,
5/7/2022 3:45,495900,0.009,11.728,0.021,14.068,
5/7/2022 4:00,496800,0.012,11.625,0.028,14.067,
5/7/2022 4:15,497700,0.017,11.522,0.04,14.066,
5/7/2022 4:30,498600,0.019,11.419,0.044,14.065,
5/7/2022 4:45,499500,0.007,11.264,0.015,14.069,
5/7/2022 5:00,500400,0.006,11.161,0.014,14.071,
5/7/2022 5:15,501300,0.011,11.161,0.025,14.066,
5/7/2022 5:30,502200,0.006,11.161,0.014,14.074,
5/7/2022 5:45,503100,0.009,11.109,0.02,14.067,
5/7/2022 6:00,504000,0.01,11.109,0.023,14.068,
5/7/2022 6:15,504900,0.014,11.109,0.033,14.066,
5/7/2022 6:30,505800,0.015,11.109,0.036,14.072,
5/7/2022 6:45,506700,0.015,11.058,0.035,14.07,
5/7/2022 7:00,507600,0.012,11.058,0.027,14.07,
5/7/2022 7:15,508500,0.01,11.109,0.024,14.071,
5/7/2022 7:30,509400,0.018,11.161,0.041,14.073,
5/7/2022 7:45,510300,0.014,11.212,0.031,14.074,
5/7/2022 8:00,511200,0.009,11.316,0.022,14.08,
5/7/2022 8:15,512100,0.004,11.367,0.01,14.083,
5/7/2022 8:30,513000,0.003,11.419,0.006,14.085,
5/7/2022 8:45,513900,0.014,11.522,0.033,14.077,
5/7/2022 9:00,514800,0.013,11.625,0.029,14.084,
5/7/2022 9:15,515700,0.006,11.728,0.013,14.085,
5/7/2022 9:30,516600,0.01,11.831,0.023,14.086,
5/7/2022 9:45,517500,0.003,11.934,0.006,14.092,
5/7/2022 10:00,518400,0.003,11.985,0.007,14.094,
5/7/2022 10:15,519300,0.011,12.139,0.025,14.088,
5/7/2022 10:30,520200,0.009,12.294,0.022,14.085,
5/7/2022 10:45,521100,0.005,12.448,0.012,14.089,
5/7/2022 11:00,522000,0.012,12.499,0.027,14.084,
5/7/2022 11:15,522900,0.01,12.704,0.022,14.083,
5/7/2022 11:30,523800,0.008,12.807,0.019,14.082,
5/7/2022 11:45,524700,0.006,12.961,0.015,14.082,
5/7/2022 12:00,525600,0.006,13.165,0.015,14.083,
5/7/2022 12:15,526500,0.001,13.37,0.003,14.086,
5/7/2022 12:30,527400,0.002,13.523,0.004,14.081,
5/7/2022 12:45,528300,0.009,13.728,0.021,14.076,
5/7/2022 13:00,529200,0.001,13.932,0.001,14.08,
5/7/2022 13:15,530100,0.002,14.085,0.005,14.08,
5/7/2022 13:30,531000,0.02,14.238,0.047,14.062,
5/7/2022 13:45,531900,0.024,14.34,0.056,14.06,
5/7/2022 14:00,532800,0,14.442,-0.001,14.078,
5/7/2022 14:15,533700,0.005,14.594,0.01,14.076,
5/7/2022 14:30,534600,0.008,14.696,0.018,14.071,
5/7/2022 14:45,535500,0.004,14.747,0.009,14.068,
5/7/2022 15:00,536400,0.006,14.899,0.014,14.069,
5/7/2022 15:15,537300,0.003,14.95,0.006,14.066,
5/7/2022 15:30,538200,0.01,15.052,0.023,14.063,
5/7/2022 15:45,539100,0.011,15.102,0.026,14.06,
5/7/2022 16:00,540000,0.005,15.153,0.012,14.056,
5/7/2022 16:15,540900,0.02,15.102,0.047,14.049,
5/7/2022 16:30,541800,0.008,15.102,0.019,14.055,
5/7/2022 16:45,542700,0.013,15.052,0.029,14.052,
5/7/2022 17:00,543600,0.01,15.001,0.023,14.049,
5/7/2022 17:15,544500,0.012,14.899,0.027,14.05,
5/7/2022 17:30,545400,0.008,14.696,0.019,14.049,
5/7/2022 17:45,546300,0.01,14.645,0.023,14.05,
5/7/2022 18:00,547200,0.014,14.492,0.033,14.048,
5/7/2022 18:15,548100,0.011,14.391,0.026,14.048,
5/7/2022 18:30,549000,0.008,14.187,0.02,14.048,
5/7/2022 18:45,549900,0.011,13.983,0.026,14.043,
5/7/2022 19:00,550800,0.013,13.83,0.031,14.04,
5/7/2022 19:15,551700,0.015,13.626,0.035,14.048,
5/7/2022 19:30,552600,0.011,13.421,0.025,14.051,
5/7/2022 19:45,553500,0.012,13.217,0.027,14.047,
5/7/2022 20:00,554400,0.012,12.961,0.029,14.044,
5/7/2022 20:15,555300,0.01,12.704,0.023,14.049,
5/7/2022 20:30,556200,0.017,12.396,0.039,14.047,
5/7/2022 20:45,557100,0.014,12.088,0.033,14.052,
5/7/2022 21:00,558000,0.009,11.934,0.022,14.055,
5/7/2022 21:15,558900,0.012,11.676,0.027,14.055,
5/7/2022 21:30,559800,0.014,11.47,0.032,14.053,
5/7/2022 21:45,560700,0.013,11.316,0.03,14.057,
5/7/2022 22:00,561600,0.006,11.109,0.015,14.06,
5/7/2022 22:15,562500,0.013,10.954,0.029,14.058,
5/7/2022 22:30,563400,0.01,10.799,0.023,14.058,
5/7/2022 22:45,564300,0.006,10.644,0.014,14.058,
5/7/2022 23:00,565200,0.002,10.541,0.006,14.057,
5/7/2022 23:15,566100,0.011,10.282,0.024,14.059,
5/7/2022 23:30,567000,0.005,10.022,0.012,14.057,
5/7/2022 23:45,567900,0.007,9.763,0.017,14.055,
5/8/2022 0:00,568800,0.018,9.763,0.041,14.051,
5/8/2022 0:15,569700,0.015,9.815,0.034,14.047,
5/8/2022 0:30,570600,0.01,9.867,0.023,14.053,
5/8/2022 0:45,571500,0.004,9.815,0.009,14.054,
5/8/2022 1:00,572400,0.009,9.763,0.02,14.055,
5/8/2022 1:15,573300,0.015,9.659,0.035,14.048,
5/8/2022 1:30,574200,0.007,9.555,0.016,14.054,
5/8/2022 1:45,575100,0.007,9.503,0.017,14.051,
5/8/2022 2:00,576000,0.005,9.399,0.012,14.052,
5/8/2022 2:15,576900,0.008,9.191,0.019,14.05,
5/8/2022 2:30,577800,0.005,9.087,0.011,14.053,
5/8/2022 2:45,578700,0.006,8.879,0.014,14.049,
5/8/2022 3:00,579600,0.002,8.722,0.006,14.047,
5/8/2022 3:15,580500,0.001,8.305,0.002,14.049,
5/8/2022 3:30,581400,0.01,7.939,0.023,14.038,
5/8/2022 3:45,582300,0.008,7.677,0.018,14.047,
5/8/2022 4:00,583200,0.001,7.415,0.002,14.044,
5/8/2022 4:15,584100,0.009,7.205,0.022,14.043,
5/8/2022 4:30,585000,0.001,7.048,0.003,14.047,
5/8/2022 4:45,585900,0.008,6.89,0.018,14.037,
5/8/2022 5:00,586800,0.009,6.732,0.02,14.036,
5/8/2022 5:15,587700,0.007,6.522,0.017,14.038,
5/8/2022 5:30,588600,0.01,6.417,0.024,14.039,
5/8/2022 5:45,589500,0,6.259,0.001,14.038,
5/8/2022 6:00,590400,0.007,6.259,0.017,14.037,
5/8/2022 6:15,591300,0.012,6.259,0.028,14.033,
5/8/2022 6:30,592200,0.012,6.206,0.027,14.033,
5/8/2022 6:45,593100,0.005,6.101,0.01,14.038,
5/8/2022 7:00,594000,0.009,6.417,0.022,14.038,
5/8/2022 7:15,594900,0.008,6.89,0.017,14.037,
5/8/2022 7:30,595800,0.004,7.258,0.01,14.037,
5/8/2022 7:45,596700,0.005,7.625,0.011,14.033,
5/8/2022 8:00,597600,0.008,7.887,0.019,14.031,
5/8/2022 8:15,598500,0.007,8.148,0.017,14.03,
5/8/2022 8:30,599400,0.007,8.357,0.016,14.024,
5/8/2022 8:45,600300,0.008,8.566,0.018,14.03,
5/8/2022 9:00,601200,0.014,8.775,0.032,14.032,
5/8/2022 9:15,602100,0.012,8.827,0.028,14.039,
5/8/2022 9:30,603000,0.006,8.879,0.013,14.032,
5/8/2022 9:45,603900,0.006,9.035,0.014,14.04,
5/8/2022 10:00,604800,0.01,9.035,0.022,14.036,
5/8/2022 10:15,605700,0.008,9.087,0.018,14.038,
5/8/2022 10:30,606600,0.009,9.087,0.022,14.041,
5/8/2022 10:45,607500,0.009,9.243,0.022,14.046,
5/8/2022 11:00,608400,0.012,9.399,0.027,14.042,
5/8/2022 11:15,609300,0.006,9.451,0.013,14.041,
5/8/2022 11:30,610200,0.005,9.659,0.011,14.042,
5/8/2022 11:45,611100,0.004,9.815,0.01,14.045,
5/8/2022 12:00,612000,0.011,9.607,0.024,14.04,
5/8/2022 12:15,612900,0.008,9.555,0.018,14.039,
5/8/2022 12:30,613800,0.015,9.867,0.035,14.038,
5/8/2022 12:45,614700,0.011,9.971,0.025,14.038,
5/8/2022 13:00,615600,0.002,9.919,0.004,14.044,
5/8/2022 13:15,616500,0.018,10.074,0.042,14.033,
5/8/2022 13:30,617400,0.004,10.333,0.009,14.037,
5/8/2022 13:45,618300,0.011,10.333,0.026,14.03,
5/8/2022 14:00,619200,0.014,10.385,0.031,14.034,
5/8/2022 14:15,620100,0.009,10.489,0.02,14.037,
5/8/2022 14:30,621000,0.008,10.644,0.018,14.037,
5/8/2022 14:45,621900,0.014,10.696,0.032,14.039,
5/8/2022 15:00,622800,0.012,10.851,0.027,14.036,
5/8/2022 15:15,623700,0.007,11.058,0.016,14.032,
5/8/2022 15:30,624600,0.008,11.212,0.018,14.035,
5/8/2022 15:45,625500,0.009,11.212,0.022,14.034,
5/8/2022 16:00,626400,0.009,11.058,0.021,14.03,
5/8/2022 16:15,627300,0.011,10.851,0.026,14.024,
5/8/2022 16:30,628200,0.017,10.747,0.039,14.028,
5/8/2022 16:45,629100,0.016,10.489,0.037,14.028,
5/8/2022 17:00,630000,0.014,10.178,0.033,14.031,
5/8/2022 17:15,630900,0.011,9.815,0.026,14.038,
5/8/2022 17:30,631800,0.011,9.659,0.026,14.027,
5/8/2022 17:45,632700,0.008,9.659,0.018,14.029,
5/8/2022 18:00,633600,0.012,9.815,0.027,14.029,
5/8/2022 18:15,634500,0.012,9.867,0.028,14.029,
5/8/2022 18:30,635400,0.013,9.867,0.029,14.029,
5/8/2022 18:45,636300,0.009,9.815,0.021,14.032,
5/8/2022 19:00,637200,0.012,9.763,0.027,14.028,
5/8/2022 19:15,638100,0.007,9.711,0.016,14.032,
5/8/2022 19:30,639000,0.007,9.451,0.016,14.042,
5/8/2022 19:45,639900,0.006,8.931,0.015,14.041,
5/8/2022 20:00,640800,0.008,8.67,0.018,14.041,
5/8/2022 20:15,641700,0.008,8.409,0.018,14.035,
5/8/2022 20:30,642600,0.003,8.253,0.006,14.041,
5/8/2022 20:45,643500,0.008,8.148,0.018,14.038,
5/8/2022 21:00,644400,0.011,8.096,0.025,14.039,
5/8/2022 21:15,645300,0.004,7.991,0.01,14.037,
5/8/2022 21:30,646200,0.008,7.782,0.02,14.042,
5/8/2022 21:45,647100,0.003,7.729,0.007,14.049,
5/8/2022 22:00,648000,0.007,7.572,0.015,14.043,
5/8/2022 22:15,648900,0.011,7.415,0.024,14.037,
5/8/2022 22:30,649800,0.007,7.415,0.017,14.042,
5/8/2022 22:45,650700,0.008,7.467,0.018,14.044,
5/8/2022 23:00,651600,0.014,7.52,0.031,14.044,
5/8/2022 23:15,652500,0.013,7.52,0.031,14.043,
5/8/2022 23:30,653400,0.01,7.467,0.023,14.046,
5/8/2022 23:45,654300,0.009,7.467,0.02,14.045,
5/9/2022 0:00,655200,0.009,7.467,0.02,14.044,
5/9/2022 0:15,656100,0.005,7.363,0.011,14.045,
5/9/2022 0:30,657000,0.012,7.31,0.028,14.038,
5/9/2022 0:45,657900,0.004,7.153,0.01,14.042,
5/9/2022 1:00,658800,0.012,7.048,0.027,14.045,
5/9/2022 1:15,659700,0.007,7.1,0.016,14.047,
5/9/2022 1:30,660600,0.005,7.205,0.012,14.047,
5/9/2022 1:45,661500,0.007,7.258,0.016,14.048,
5/9/2022 2:00,662400,0.005,7.258,0.012,14.045,
5/9/2022 2:15,663300,0.01,7.205,0.024,14.046,
5/9/2022 2:30,664200,0.009,7.153,0.02,14.044,
5/9/2022 2:45,665100,0.009,7.1,0.021,14.044,
5/9/2022 3:00,666000,0.007,7.153,0.017,14.043,
5/9/2022 3:15,666900,0.01,7.205,0.023,14.046,
5/9/2022 3:30,667800,0.007,7.258,0.016,14.041,
5/9/2022 3:45,668700,0.007,7.31,0.017,14.044,
5/9/2022 4:00,669600,0.01,7.363,0.022,14.047,
5/9/2022 4:15,670500,0.004,7.363,0.009,14.048,
5/9/2022 4:30,671400,0.008,7.415,0.017,14.045,
5/9/2022 4:45,672300,0.008,7.415,0.018,14.04,
5/9/2022 5:00,673200,0.011,7.467,0.026,14.043,
5/9/2022 5:15,674100,0.008,7.467,0.019,14.044,
5/9/2022 5:30,675000,0.01,7.415,0.024,14.044,
5/9/2022 5:45,675900,0.012,7.363,0.028,14.042,
5/9/2022 6:00,676800,0.011,7.363,0.025,14.044,
5/9/2022 6:15,677700,0.007,7.31,0.016,14.048,
5/9/2022 6:30,678600,0.01,7.258,0.023,14.042,
5/9/2022 6:45,679500,0.009,7.048,0.02,14.05,
5/9/2022 7:00,680400,0.014,6.89,0.032,14.045,
5/9/2022 7:15,681300,0.006,6.732,0.014,14.053,
5/9/2022 7:30,682200,0.014,6.575,0.033,14.049,
5/9/2022 7:45,683100,0.01,6.469,0.022,14.057,
5/9/2022 8:00,684000,0.007,6.522,0.016,14.058,
5/9/2022 8:15,684900,0.013,6.732,0.031,14.056,
5/9/2022 8:30,685800,0.011,6.89,0.025,14.058,
5/9/2022 8:45,686700,0.004,7.205,0.01,14.062,
5/9/2022 9:00,687600,0.01,7.467,0.024,14.062,
5/9/2022 9:15,688500,0.013,7.625,0.03,14.061,
5/9/2022 9:30,689400,0.01,7.782,0.024,14.064,
5/9/2022 9:45,690300,0.009,7.991,0.02,14.064,
5/9/2022 10:00,691200,0.013,8.2,0.031,14.063,
5/9/2022 10:15,692100,0.011,8.357,0.026,14.064,
5/9/2022 10:30,693000,0.004,8.566,0.01,14.065,
5/9/2022 10:45,693900,0.013,8.67,0.029,14.063,
5/9/2022 11:00,694800,0.006,8.827,0.013,14.063,
5/9/2022 11:15,695700,0.006,8.722,0.013,14.069,
5/9/2022 11:30,696600,0.009,8.775,0.02,14.068,
5/9/2022 11:45,697500,0.011,8.931,0.025,14.065,
5/9/2022 12:00,698400,0.008,9.087,0.018,14.064,
5/9/2022 12:15,699300,0.007,9.295,0.016,14.064,
5/9/2022 12:30,700200,0.005,9.555,0.012,14.058,
5/9/2022 12:45,701100,0.004,9.659,0.01,14.061,
5/9/2022 13:00,702000,0.01,9.971,0.022,14.058,
5/9/2022 13:15,702900,0.011,10.074,0.025,14.055,
5/9/2022 13:30,703800,0.01,10.541,0.023,14.051,
5/9/2022 13:45,704700,0.008,10.799,0.019,14.049,
5/9/2022 14:00,705600,0.002,10.799,0.005,14.055,
5/9/2022 14:15,706500,0.015,10.696,0.034,14.051,
5/9/2022 14:30,707400,0.01,10.541,0.023,14.05,
5/9/2022 14:45,708300,0.009,10.489,0.022,14.056,
5/9/2022 15:00,709200,0.011,10.644,0.026,14.055,
5/9/2022 15:15,710100,0.012,10.851,0.028,14.051,
5/9/2022 15:30,711000,0.013,10.954,0.031,14.051,
5/9/2022 15:45,711900,0.007,10.954,0.016,14.061,
5/9/2022 16:00,712800,0.005,11.006,0.012,14.06,
5/9/2022 16:15,713700,0.011,10.644,0.025,14.049,
5/9/2022 16:30,714600,0.011,10.126,0.026,14.052,
5/9/2022 16:45,715500,0.017,9.867,0.04,14.05,
5/9/2022 17:00,716400,0.016,9.971,0.038,14.047,
5/9/2022 17:15,717300,0.009,9.867,0.021,14.048,
5/9/2022 17:30,718200,0.013,10.022,0.03,14.044,
5/9/2022 17:45,719100,0.01,10.178,0.023,14.053,
5/9/2022 18:00,720000,0.005,10.385,0.013,14.054,
5/9/2022 18:15,720900,0.005,10.437,0.012,14.05,
5/9/2022 18:30,721800,0.013,10.489,0.029,14.048,
5/9/2022 18:45,722700,0.005,10.489,0.012,14.049,
5/9/2022 19:00,723600,0.017,10.333,0.04,14.043,
5/9/2022 19:15,724500,0.011,10.178,0.025,14.049,
5/9/2022 19:30,725400,0.01,10.022,0.023,14.05,
5/9/2022 19:45,726300,0.017,9.971,0.039,14.048,
5/9/2022 20:00,727200,0.008,9.763,0.018,14.056,
5/9/2022 20:15,728100,0.013,9.555,0.03,14.052,
5/9/2022 20:30,729000,0.013,9.399,0.031,14.051,
5/9/2022 20:45,729900,0.008,9.295,0.018,14.063,
5/9/2022 21:00,730800,0.008,8.983,0.019,14.061,
5/9/2022 21:15,731700,0.019,8.879,0.043,14.059,
5/9/2022 21:30,732600,0.005,8.722,0.012,14.068,
